id,url_poster,name,author,summary,status
1,assets/data/Overgeared/poster.jpg,Overgeared,Theofilus Arifin,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec placerat porta tortor ut tincidunt. Aenean facilisis ligula efficitur ipsum laoreet, eget vestibulum metus dapibus. Proin dictum metus pharetra, elementum augue sed, pulvinar massa. Proin accumsan id felis vitae aliquet. Etiam at consequat libero. Curabitur vitae tortor blandit, semper ipsum eget, tempus est. Sed a tellus sed metus facilisis luctus. Sed viverra mattis dolor sed suscipit.

Aliquam blandit nisl quis nisi vehicula pulvinar vitae ut justo. Nam molestie pellentesque arcu in sollicitudin. Curabitur eget convallis erat. Aliquam sit amet venenatis arcu. Nam interdum orci interdum libero ornare bibendum. Morbi bibendum hendrerit.",OnGoing
2,assets/data/Omniscient Readers Viewpoint/poster.jpg,Omniscient Readers Viewpoint,Theofilus Arifin,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec placerat porta tortor ut tincidunt. Aenean facilisis ligula efficitur ipsum laoreet, eget vestibulum metus dapibus. Proin dictum metus pharetra, elementum augue sed, pulvinar massa. Proin accumsan id felis vitae aliquet. Etiam at consequat libero. Curabitur vitae tortor blandit, semper ipsum eget, tempus est. Sed a tellus sed metus facilisis luctus. Sed viverra mattis dolor sed suscipit.

Aliquam blandit nisl quis nisi vehicula pulvinar vitae ut justo. Nam molestie pellentesque arcu in sollicitudin. Curabitur eget convallis erat. Aliquam sit amet venenatis arcu. Nam interdum orci interdum libero ornare bibendum. Morbi bibendum hendrerit.",Completed
3,assets/data/Swormasters Youngest Son/poster.jpg,Swormasters Youngest Son,Theofilus Arifin,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec placerat porta tortor ut tincidunt. Aenean facilisis ligula efficitur ipsum laoreet, eget vestibulum metus dapibus. Proin dictum metus pharetra, elementum augue sed, pulvinar massa. Proin accumsan id felis vitae aliquet. Etiam at consequat libero. Curabitur vitae tortor blandit, semper ipsum eget, tempus est. Sed a tellus sed metus facilisis luctus. Sed viverra mattis dolor sed suscipit.

Aliquam blandit nisl quis nisi vehicula pulvinar vitae ut justo. Nam molestie pellentesque arcu in sollicitudin. Curabitur eget convallis erat. Aliquam sit amet venenatis arcu. Nam interdum orci interdum libero ornare bibendum. Morbi bibendum hendrerit.",Completed
4,assets/data/The Tutorial is Too Hard/poster.jpg,The Tutorial is Too Hard,Theofilus Arifin,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec placerat porta tortor ut tincidunt. Aenean facilisis ligula efficitur ipsum laoreet, eget vestibulum metus dapibus. Proin dictum metus pharetra, elementum augue sed, pulvinar massa. Proin accumsan id felis vitae aliquet. Etiam at consequat libero. Curabitur vitae tortor blandit, semper ipsum eget, tempus est. Sed a tellus sed metus facilisis luctus. Sed viverra mattis dolor sed suscipit.

Aliquam blandit nisl quis nisi vehicula pulvinar vitae ut justo. Nam molestie pellentesque arcu in sollicitudin. Curabitur eget convallis erat. Aliquam sit amet venenatis arcu. Nam interdum orci interdum libero ornare bibendum. Morbi bibendum hendrerit.",OnGoing
5,assets/data/Black Clover/poster.jpg,Black Clover,Theofilus Arifin,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec placerat porta tortor ut tincidunt. Aenean facilisis ligula efficitur ipsum laoreet, eget vestibulum metus dapibus. Proin dictum metus pharetra, elementum augue sed, pulvinar massa. Proin accumsan id felis vitae aliquet. Etiam at consequat libero. Curabitur vitae tortor blandit, semper ipsum eget, tempus est. Sed a tellus sed metus facilisis luctus. Sed viverra mattis dolor sed suscipit.

Aliquam blandit nisl quis nisi vehicula pulvinar vitae ut justo. Nam molestie pellentesque arcu in sollicitudin. Curabitur eget convallis erat. Aliquam sit amet venenatis arcu. Nam interdum orci interdum libero ornare bibendum. Morbi bibendum hendrerit.",Completed
6,assets/data/Attack On Titan/poster.jpg,Attack On Titan,Theofilus Arifin,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec placerat porta tortor ut tincidunt. Aenean facilisis ligula efficitur ipsum laoreet, eget vestibulum metus dapibus. Proin dictum metus pharetra, elementum augue sed, pulvinar massa. Proin accumsan id felis vitae aliquet. Etiam at consequat libero. Curabitur vitae tortor blandit, semper ipsum eget, tempus est. Sed a tellus sed metus facilisis luctus. Sed viverra mattis dolor sed suscipit.

Aliquam blandit nisl quis nisi vehicula pulvinar vitae ut justo. Nam molestie pellentesque arcu in sollicitudin. Curabitur eget convallis erat. Aliquam sit amet venenatis arcu. Nam interdum orci interdum libero ornare bibendum. Morbi bibendum hendrerit.",OnGoing
7,assets/data/Ranker Who Lives A Second Time/poster.jpg,Ranker Who Lives A Second Time,Theofilus Arifin,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec placerat porta tortor ut tincidunt. Aenean facilisis ligula efficitur ipsum laoreet, eget vestibulum metus dapibus. Proin dictum metus pharetra, elementum augue sed, pulvinar massa. Proin accumsan id felis vitae aliquet. Etiam at consequat libero. Curabitur vitae tortor blandit, semper ipsum eget, tempus est. Sed a tellus sed metus facilisis luctus. Sed viverra mattis dolor sed suscipit.

Aliquam blandit nisl quis nisi vehicula pulvinar vitae ut justo. Nam molestie pellentesque arcu in sollicitudin. Curabitur eget convallis erat. Aliquam sit amet venenatis arcu. Nam interdum orci interdum libero ornare bibendum. Morbi bibendum hendrerit.",Completed
8,assets/data/Player Who Cant Level Up/poster.jpg,Player Who Cant Level Up,Theofilus Arifin,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec placerat porta tortor ut tincidunt. Aenean facilisis ligula efficitur ipsum laoreet, eget vestibulum metus dapibus. Proin dictum metus pharetra, elementum augue sed, pulvinar massa. Proin accumsan id felis vitae aliquet. Etiam at consequat libero. Curabitur vitae tortor blandit, semper ipsum eget, tempus est. Sed a tellus sed metus facilisis luctus. Sed viverra mattis dolor sed suscipit.

Aliquam blandit nisl quis nisi vehicula pulvinar vitae ut justo. Nam molestie pellentesque arcu in sollicitudin. Curabitur eget convallis erat. Aliquam sit amet venenatis arcu. Nam interdum orci interdum libero ornare bibendum. Morbi bibendum hendrerit.",Completed
9,assets/data/Solo Max-Level Newbie/poster.jpg,Solo Max-Level Newbie,Theofilus Arifin,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec placerat porta tortor ut tincidunt. Aenean facilisis ligula efficitur ipsum laoreet, eget vestibulum metus dapibus. Proin dictum metus pharetra, elementum augue sed, pulvinar massa. Proin accumsan id felis vitae aliquet. Etiam at consequat libero. Curabitur vitae tortor blandit, semper ipsum eget, tempus est. Sed a tellus sed metus facilisis luctus. Sed viverra mattis dolor sed suscipit.

Aliquam blandit nisl quis nisi vehicula pulvinar vitae ut justo. Nam molestie pellentesque arcu in sollicitudin. Curabitur eget convallis erat. Aliquam sit amet venenatis arcu. Nam interdum orci interdum libero ornare bibendum. Morbi bibendum hendrerit.",OnGoing
10,assets/data/A Grandcross Story/poster.jpg,A Grandcross Story,Theofilus Arifin,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec placerat porta tortor ut tincidunt. Aenean facilisis ligula efficitur ipsum laoreet, eget vestibulum metus dapibus. Proin dictum metus pharetra, elementum augue sed, pulvinar massa. Proin accumsan id felis vitae aliquet. Etiam at consequat libero. Curabitur vitae tortor blandit, semper ipsum eget, tempus est. Sed a tellus sed metus facilisis luctus. Sed viverra mattis dolor sed suscipit.

Aliquam blandit nisl quis nisi vehicula pulvinar vitae ut justo. Nam molestie pellentesque arcu in sollicitudin. Curabitur eget convallis erat. Aliquam sit amet venenatis arcu. Nam interdum orci interdum libero ornare bibendum. Morbi bibendum hendrerit.",Completed
